customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00678,Carlos Hernandez,New,63,Female,Delhi,India,2026-04-25,2,210.02,105.01,2026-05-04,Fashion,COD,0,0,4.9,French,Active
CUST-00679,Wei Patel,Regular,42,Female,New York,USA,2024-09-23,28,5859.98,209.28,2025-08-26,Fashion,UPI,4,0,3.7,English,Active
CUST-00680,John Chen,Regular,75,Female,Tokyo,Japan,2026-01-07,14,1802.74,128.77,2026-02-03,Electronics,Credit Card,1,1,4.0,Spanish,Active
CUST-00681,Priya Robinson,Premium,42,Male,Tokyo,Japan,2024-06-28,114,26619.89,233.51,2025-07-11,Electronics,Debit Card,5,2,4.3,German,Active
CUST-00682,Michael Johnson,High-Risk,19,Male,Dubai,UAE,2025-09-21,48,7237.27,150.78,2026-05-18,Fitness,Debit Card,27,16,2.7,German,Active
CUST-00683,James Sanchez,New,23,Male,Los Angeles,USA,2026-05-09,1,35.8,35.8,2026-05-17,Fitness,Credit Card,0,0,3.7,English,Active
CUST-00684,Priya Robinson,New,55,Male,Vancouver,Canada,2026-05-05,1,117.17,117.17,2026-05-13,Fitness,Credit Card,0,0,4.7,English,Active
CUST-00685,Christopher Chen,Regular,50,Female,Dubai,UAE,2025-05-07,28,2834.21,101.22,2026-02-28,Home Appliances,COD,5,1,3.1,Mandarin,Active
CUST-00686,Susan Davis,Regular,60,Female,Delhi,India,2024-03-30,30,2904.83,96.83,2025-06-02,Electronics,UPI,4,1,4.3,Hindi,Active
CUST-00687,Maria Robinson,New,53,Male,London,UK,2026-04-18,3,72.8,24.27,2026-05-10,Home Appliances,Wallet,0,0,4.5,English,Active
CUST-00688,William Brown,Regular,29,Female,Manchester,UK,2024-02-15,28,5838.49,208.52,2026-02-04,Fashion,COD,4,1,3.7,English,Active
CUST-00689,Patricia Martin,Premium,24,Male,Sydney,Australia,2024-05-08,94,12681.0,134.9,2025-11-18,Electronics,Debit Card,2,1,4.6,English,Active
CUST-00690,Nancy Smith,New,68,Prefer not to say,Sydney,Australia,2026-04-19,3,292.78,97.59,2026-04-20,Electronics,Wallet,0,0,4.6,English,Active
CUST-00691,Wei Harris,Regular,65,Male,Los Angeles,USA,2025-01-02,30,4787.36,159.58,2025-08-11,Fashion,UPI,4,1,3.3,English,Active
CUST-00692,Robert Brown,Regular,44,Male,Osaka,Japan,2024-07-06,5,1170.72,234.14,2026-02-27,Fashion,Credit Card,0,0,3.7,English,Active
CUST-00693,Christopher Smith,Regular,38,Female,Delhi,India,2025-10-03,27,6530.88,241.88,2026-04-13,Fitness,Debit Card,4,0,4.3,German,Active
CUST-00694,Neha Ramirez,Regular,26,Male,Berlin,Germany,2025-06-27,11,713.28,64.84,2026-04-03,Fashion,Credit Card,0,0,3.0,German,Active
CUST-00695,Michael Taylor,Regular,61,Female,Mumbai,India,2024-09-25,27,5914.41,219.05,2025-07-20,Electronics,Debit Card,4,1,4.0,German,Active
CUST-00696,Priya Rodriguez,Regular,75,Female,Los Angeles,USA,2025-03-30,29,6549.18,225.83,2025-06-18,Fitness,COD,4,0,3.1,English,Active
CUST-00697,Li Smith,Premium,31,Male,London,UK,2023-08-25,49,8985.41,183.38,2025-10-29,Fashion,Wallet,0,0,4.6,English,Active
CUST-00698,Matthew Martinez,Regular,53,Prefer not to say,Manchester,UK,2025-09-04,27,4299.35,159.24,2025-09-07,Electronics,Credit Card,2,2,3.1,English,Active
CUST-00699,Sarah Ramirez,Premium,26,Female,Los Angeles,USA,2024-12-13,143,22806.14,159.48,2025-12-27,Fitness,Debit Card,5,2,4.8,English,Active
CUST-00700,Elizabeth Moore,High-Risk,55,Female,Melbourne,Australia,2024-06-17,46,8696.19,189.05,2025-09-07,Fitness,Debit Card,17,14,1.6,English,Suspended
CUST-00701,Wei Moore,High-Risk,37,Female,Tokyo,Japan,2023-11-02,38,7873.57,207.2,2025-06-17,Home Appliances,Wallet,24,14,2.0,French,Suspended
CUST-00702,Elizabeth Martin,Regular,73,Male,Manchester,UK,2026-02-25,12,2608.42,217.37,2026-03-14,Fitness,Wallet,0,0,3.7,English,Active
CUST-00703,Nancy Williams,Regular,60,Female,Tokyo,Japan,2024-09-25,5,870.32,174.06,2025-12-13,Home Appliances,Wallet,0,0,3.7,French,Active
CUST-00704,Lisa Thomas,New,20,Male,Paris,France,2026-04-22,2,153.43,76.72,2026-04-26,Fitness,UPI,0,0,4.8,English,Active
CUST-00705,Lisa Williams,Regular,31,Female,New York,USA,2024-04-23,20,2406.32,120.32,2025-12-22,Furniture,Wallet,1,0,3.7,English,Active
CUST-00706,Robert Jones,Premium,50,Male,Mumbai,India,2024-12-22,144,67762.03,470.57,2025-07-12,Furniture,Credit Card,6,2,4.8,Mandarin,Active
CUST-00707,Elizabeth Clark,Premium,72,Female,London,UK,2025-03-18,22,5914.7,268.85,2025-08-10,Fashion,Debit Card,0,0,4.9,English,Active
CUST-00708,Mary Lee,Premium,64,Male,Vancouver,Canada,2022-11-14,75,7551.74,100.69,2025-09-04,Electronics,Credit Card,1,0,4.3,English,Active
CUST-00709,Susan Sanchez,Regular,22,Male,Madrid,Spain,2026-02-02,16,4221.56,263.85,2026-04-22,Home Appliances,Debit Card,1,1,3.2,Hindi,Active
CUST-00710,Maria Johnson,Premium,39,Non-Binary,Vancouver,Canada,2023-06-17,27,7977.82,295.47,2026-04-17,Fitness,Credit Card,1,0,4.4,English,Active
CUST-00711,Matthew Gonzalez,Regular,64,Female,Manchester,UK,2024-07-12,19,822.43,43.29,2025-07-15,Fashion,UPI,2,0,4.2,English,Active
CUST-00712,Rahul Hernandez,Regular,54,Male,Toronto,Canada,2024-03-26,28,3118.64,111.38,2025-05-28,Furniture,COD,2,0,3.2,English,Active
CUST-00713,Nancy Clark,High-Risk,48,Prefer not to say,Manchester,UK,2024-08-08,35,2111.72,60.33,2025-10-01,Electronics,UPI,26,8,1.4,English,Suspended
CUST-00714,Priya Wilson,High-Risk,32,Male,London,UK,2024-12-30,18,2573.87,142.99,2025-09-17,Electronics,Wallet,12,3,2.6,English,Active
CUST-00715,Neha Patel,New,18,Male,Dubai,UAE,2026-04-29,1,54.48,54.48,2026-05-02,Fashion,COD,0,0,4.0,Mandarin,Active
CUST-00716,Patricia Wang,Regular,46,Female,London,UK,2025-01-06,19,4330.68,227.93,2026-05-12,Furniture,Credit Card,2,1,3.3,English,Active
CUST-00717,Christopher Sharma,Regular,20,Prefer not to say,Paris,France,2025-12-20,13,1446.27,111.25,2026-03-03,Fitness,UPI,0,1,3.9,German,Active
CUST-00718,Susan Martin,Regular,59,Male,Manchester,UK,2025-01-29,21,2384.24,113.54,2025-07-26,Fitness,Wallet,3,0,4.1,English,Active
CUST-00719,Mary Miller,Regular,57,Male,Paris,France,2024-01-25,26,2028.72,78.03,2026-04-01,Furniture,Wallet,2,1,3.9,English,Active
CUST-00720,Wei Thomas,Regular,38,Female,Madrid,Spain,2024-08-24,4,498.27,124.57,2026-05-06,Electronics,Credit Card,0,0,3.1,Hindi,Active
CUST-00721,Rahul Wang,Regular,57,Prefer not to say,Sydney,Australia,2023-08-27,4,854.65,213.66,2025-07-15,Fitness,Debit Card,0,0,4.0,English,Active
CUST-00722,James Singh,Regular,36,Female,Melbourne,Australia,2023-10-04,6,1344.03,224.0,2025-09-21,Electronics,Wallet,1,0,4.1,English,Active
CUST-00723,Mary Clark,New,75,Female,Sydney,Australia,2026-05-05,1,74.18,74.18,2026-05-11,Fashion,COD,0,0,4.1,English,Active
CUST-00724,Li Lewis,Premium,34,Male,Barcelona,Spain,2024-05-08,20,3265.82,163.29,2026-03-06,Home Appliances,Wallet,0,0,4.6,Spanish,Active
CUST-00725,Linda Lewis,New,28,Female,Sydney,Australia,2026-04-27,1,93.76,93.76,2026-05-01,Electronics,Credit Card,0,0,4.0,English,Active
CUST-00726,Amit Brown,Premium,69,Male,Toronto,Canada,2022-04-18,120,39782.33,331.52,2026-02-02,Home Appliances,Debit Card,0,1,4.9,English,Active
CUST-00727,James Perez,Regular,40,Female,Toronto,Canada,2025-12-01,5,752.54,150.51,2026-01-04,Home Appliances,COD,0,0,3.1,English,Active
CUST-00728,Elizabeth Sanchez,Regular,40,Female,Munich,Germany,2026-01-31,6,1167.58,194.6,2026-03-07,Furniture,UPI,0,0,4.5,German,Active
CUST-00729,Christopher Rodriguez,Regular,33,Male,Los Angeles,USA,2024-12-01,24,2606.84,108.62,2025-07-13,Furniture,COD,3,0,3.3,English,Inactive
CUST-00730,William Lopez,Regular,75,Female,Melbourne,Australia,2024-04-24,6,1319.35,219.89,2026-05-15,Furniture,UPI,0,0,3.7,English,Active
CUST-00731,Mary Taylor,New,65,Female,Tokyo,Japan,2026-05-12,1,107.72,107.72,2026-05-13,Electronics,Wallet,0,0,3.7,Mandarin,Active
CUST-00732,Betty Thomas,Regular,52,Female,Madrid,Spain,2023-11-12,12,1560.12,130.01,2025-09-29,Fitness,UPI,1,0,3.4,Spanish,Active
CUST-00733,Wei Lewis,Regular,54,Non-Binary,Paris,France,2025-08-14,10,684.73,68.47,2025-12-23,Fitness,COD,1,0,4.0,French,Active
CUST-00734,Wei Robinson,Regular,57,Prefer not to say,Delhi,India,2023-10-18,15,934.42,62.29,2026-01-26,Furniture,Credit Card,2,0,3.8,German,Active
CUST-00735,Susan Wang,Regular,50,Male,Mumbai,India,2024-01-17,19,3149.28,165.75,2026-01-12,Home Appliances,COD,3,1,4.5,Spanish,Active
CUST-00736,Sandra Smith,New,65,Male,Singapore,Singapore,2026-04-28,1,147.56,147.56,2026-05-16,Furniture,Debit Card,0,0,4.0,French,Active
CUST-00737,Mark Perez,Regular,19,Female,Sydney,Australia,2025-05-10,10,1795.32,179.53,2026-05-03,Home Appliances,UPI,1,0,4.3,English,Active
CUST-00738,Linda Smith,New,20,Male,Los Angeles,USA,2026-05-10,1,125.76,125.76,2026-05-16,Home Appliances,Wallet,0,0,3.6,English,Active
CUST-00739,Maria Sharma,Premium,21,Female,London,UK,2022-06-07,28,2897.25,103.47,2025-06-29,Electronics,COD,1,0,4.5,English,Active
CUST-00740,Richard Moore,Regular,41,Male,Barcelona,Spain,2024-06-14,30,3359.45,111.98,2026-02-15,Furniture,COD,2,1,4.0,French,Active
CUST-00741,Priya Moore,Regular,52,Non-Binary,Manchester,UK,2025-12-22,23,4721.64,205.29,2026-03-13,Fashion,Wallet,2,0,3.7,English,Active
CUST-00742,Matthew Garcia,Regular,21,Male,Singapore,Singapore,2025-08-19,19,2555.5,134.5,2026-02-15,Furniture,Debit Card,3,0,3.1,German,Active
CUST-00743,Betty Anderson,Regular,70,Prefer not to say,Toronto,Canada,2025-07-21,13,2207.02,169.77,2026-03-31,Fashion,Credit Card,1,0,3.4,English,Inactive
CUST-00744,Richard Thomas,Regular,69,Male,Lyon,France,2023-08-29,29,6198.92,213.76,2026-03-11,Furniture,UPI,1,2,3.7,English,Active
CUST-00745,John Lee,Regular,64,Male,Sydney,Australia,2024-07-03,13,2605.72,200.44,2025-09-27,Home Appliances,COD,0,0,3.5,English,Active
CUST-00746,David Robinson,New,59,Female,Osaka,Japan,2026-05-12,3,101.66,33.89,2026-05-13,Home Appliances,Wallet,0,0,4.7,Spanish,Active
CUST-00747,Patricia Robinson,Premium,62,Male,Barcelona,Spain,2022-07-16,122,50284.53,412.17,2026-01-15,Home Appliances,UPI,0,1,4.5,Mandarin,Active
CUST-00748,Neha Clark,Premium,63,Female,Mumbai,India,2023-03-15,137,46940.35,342.63,2026-03-15,Electronics,Debit Card,1,1,4.6,French,Active
CUST-00749,Barbara Rodriguez,Regular,28,Male,London,UK,2025-06-11,4,539.4,134.85,2025-07-03,Fashion,Credit Card,0,0,3.8,English,Active
CUST-00750,Barbara Wilson,Premium,65,Male,Singapore,Singapore,2024-12-25,115,32797.27,285.19,2026-03-24,Fashion,COD,1,1,4.9,English,Active
CUST-00751,John Lopez,High-Risk,44,Prefer not to say,Paris,France,2025-04-25,34,4280.64,125.9,2025-10-08,Home Appliances,Credit Card,25,17,2.3,English,Suspended
CUST-00752,Joseph Thomas,New,75,Male,Lyon,France,2026-04-26,2,90.89,45.45,2026-05-11,Home Appliances,UPI,0,0,4.2,German,Active
CUST-00753,Matthew Johnson,Premium,27,Female,New York,USA,2022-08-23,108,42694.11,395.32,2026-04-13,Home Appliances,UPI,4,0,4.4,English,Active
CUST-00754,John Patel,New,33,Male,Paris,France,2026-05-06,2,294.09,147.04,2026-05-18,Fitness,Debit Card,0,0,4.2,French,Active
CUST-00755,Jennifer Robinson,Premium,18,Female,Melbourne,Australia,2024-09-19,109,40992.29,376.08,2025-05-24,Electronics,Credit Card,2,0,4.6,English,Active
CUST-00756,Priya White,Premium,30,Female,Osaka,Japan,2023-12-31,26,9576.04,368.31,2026-03-27,Fitness,Wallet,0,0,4.7,French,Active
CUST-00757,Anthony Robinson,Regular,39,Female,Dubai,UAE,2023-09-19,14,1544.72,110.34,2026-01-28,Fitness,UPI,1,0,3.0,Mandarin,Active
CUST-00758,Daniel Moore,Regular,25,Female,London,UK,2025-05-15,26,2131.83,81.99,2025-08-23,Furniture,Debit Card,3,0,3.7,English,Active
CUST-00759,Joseph Singh,New,55,Male,Berlin,Germany,2026-05-12,1,137.14,137.14,2026-05-14,Fashion,UPI,0,0,3.6,English,Active
CUST-00760,Jessica Harris,Regular,34,Female,Lyon,France,2024-05-28,6,1300.11,216.68,2025-12-04,Furniture,Wallet,0,0,4.2,Mandarin,Active
CUST-00761,Susan Wang,Premium,70,Female,Dubai,UAE,2023-07-21,145,56152.19,387.26,2026-01-06,Home Appliances,Wallet,5,0,4.6,Spanish,Active
CUST-00762,Wei Clark,New,51,Female,Sydney,Australia,2026-05-08,3,233.78,77.93,2026-05-11,Fitness,COD,0,0,3.6,English,Active
CUST-00763,Christopher Patel,New,45,Male,Madrid,Spain,2026-04-27,1,37.18,37.18,2026-05-09,Fitness,UPI,0,0,4.6,Spanish,Active
CUST-00764,Robert Taylor,New,50,Female,Toronto,Canada,2026-04-29,3,308.48,102.83,2026-05-08,Electronics,COD,0,0,4.9,English,Active
CUST-00765,Matthew Lopez,Premium,53,Male,Mumbai,India,2023-06-06,88,31955.61,363.13,2025-05-24,Fitness,UPI,1,0,4.8,Mandarin,Active
CUST-00766,Anthony Davis,High-Risk,58,Female,Singapore,Singapore,2023-11-24,32,5067.32,158.35,2025-11-17,Home Appliances,Wallet,21,8,2.5,Spanish,Active
CUST-00767,Patricia Martinez,Regular,46,Male,Paris,France,2025-07-11,5,639.18,127.84,2026-01-28,Furniture,Wallet,0,0,3.5,Hindi,Active
CUST-00768,Linda Wang,Regular,28,Male,Barcelona,Spain,2025-11-27,10,1239.55,123.95,2025-11-30,Fashion,Debit Card,0,0,4.4,German,Active
CUST-00769,Thomas Harris,New,60,Male,Munich,Germany,2026-04-23,3,370.66,123.55,2026-04-24,Electronics,Debit Card,0,0,4.7,Spanish,Active
CUST-00770,Maria White,Regular,64,Male,New York,USA,2026-03-03,14,2853.5,203.82,2026-03-28,Electronics,UPI,1,0,3.8,English,Active
CUST-00771,Betty Ramirez,Regular,24,Female,Toronto,Canada,2025-01-05,24,4570.96,190.46,2025-06-20,Electronics,COD,2,2,4.5,English,Active
CUST-00772,Susan Martin,New,44,Female,Lyon,France,2026-04-28,2,115.22,57.61,2026-04-29,Electronics,Credit Card,0,0,4.4,Hindi,Active
CUST-00773,Rahul Miller,Premium,70,Female,Toronto,Canada,2023-03-16,135,23793.9,176.25,2026-04-19,Home Appliances,UPI,1,0,4.4,English,Active
CUST-00774,Priya Chen,Premium,24,Female,Vancouver,Canada,2025-05-09,84,20425.46,243.16,2025-07-15,Fashion,Wallet,0,1,4.6,English,Active
CUST-00775,Jennifer Robinson,Regular,28,Male,Sydney,Australia,2024-02-20,4,879.32,219.83,2025-10-03,Fitness,COD,0,0,3.3,English,Active
CUST-00776,John Patel,Premium,62,Non-Binary,Toronto,Canada,2023-05-16,26,9191.04,353.5,2026-04-28,Furniture,COD,0,0,4.8,English,Active
CUST-00777,Amit Miller,Regular,27,Male,Madrid,Spain,2024-01-06,10,2104.51,210.45,2026-02-01,Fashion,Wallet,1,0,4.4,Mandarin,Active
CUST-00778,Margaret Harris,Regular,45,Female,Los Angeles,USA,2026-02-09,27,5138.16,190.3,2026-05-10,Furniture,COD,4,1,3.4,English,Active
CUST-00779,Mary Robinson,Regular,33,Female,Dubai,UAE,2025-09-16,22,5118.79,232.67,2025-09-29,Fashion,Wallet,1,1,4.0,Mandarin,Active
CUST-00780,Maria Anderson,Regular,42,Female,Delhi,India,2024-04-27,7,388.16,55.45,2025-07-31,Fitness,Debit Card,1,0,3.2,French,Active
CUST-00781,Christopher Ramirez,New,65,Male,Tokyo,Japan,2026-04-24,1,96.19,96.19,2026-04-28,Fitness,Debit Card,0,0,4.3,Spanish,Active
CUST-00782,Patricia Moore,Premium,48,Male,Los Angeles,USA,2024-06-29,61,6668.27,109.32,2026-01-06,Fashion,UPI,2,0,4.9,English,Active
CUST-00783,David Miller,Regular,64,Male,Osaka,Japan,2024-09-16,7,1690.62,241.52,2025-05-23,Fashion,COD,0,0,3.0,Spanish,Active
CUST-00784,Michael Johnson,New,47,Non-Binary,Dubai,UAE,2026-05-14,2,293.15,146.57,2026-05-18,Home Appliances,COD,0,0,4.0,German,Active
CUST-00785,Rahul Smith,Premium,75,Male,Paris,France,2024-08-22,124,46535.12,375.28,2025-07-30,Electronics,Debit Card,2,2,4.5,Hindi,Active
CUST-00786,Elizabeth Williams,Regular,56,Male,London,UK,2025-02-14,10,2328.43,232.84,2025-07-26,Home Appliances,UPI,0,0,3.5,English,Active
CUST-00787,Linda Sharma,Premium,36,Female,Lyon,France,2025-08-12,106,14646.8,138.18,2025-08-19,Home Appliances,Credit Card,3,0,4.7,Spanish,Active
CUST-00788,Karen Wilson,Regular,62,Female,New York,USA,2024-09-08,30,2131.93,71.06,2025-05-18,Fitness,Debit Card,4,2,3.7,English,Active
CUST-00789,Betty Sanchez,Premium,23,Male,London,UK,2022-11-29,77,22019.99,285.97,2026-04-21,Fitness,COD,0,0,4.4,English,Active
CUST-00790,John Jones,Regular,40,Female,Melbourne,Australia,2024-08-09,16,2512.41,157.03,2025-09-21,Furniture,UPI,2,1,3.4,English,Active
CUST-00791,Matthew Robinson,Regular,65,Female,Vancouver,Canada,2025-02-06,15,3559.0,237.27,2025-05-22,Furniture,Credit Card,1,0,4.1,English,Active
CUST-00792,John Garcia,Regular,21,Female,Paris,France,2024-09-28,15,1744.28,116.29,2026-02-22,Fashion,Wallet,0,0,3.4,Mandarin,Active
CUST-00793,Joseph Lewis,New,45,Male,Berlin,Germany,2026-04-20,2,54.39,27.2,2026-04-29,Electronics,Credit Card,0,0,4.5,Mandarin,Active
CUST-00794,Margaret Williams,Regular,68,Female,Toronto,Canada,2024-12-27,30,2846.52,94.88,2026-05-02,Fashion,Debit Card,2,2,4.1,English,Active
CUST-00795,Linda Hernandez,New,24,Male,Singapore,Singapore,2026-05-02,3,96.36,32.12,2026-05-11,Fitness,Debit Card,0,0,4.5,English,Active
CUST-00796,Nancy Thomas,Premium,55,Male,Mumbai,India,2025-07-21,125,46275.48,370.2,2025-11-30,Fitness,Credit Card,4,1,4.4,English,Active
CUST-00797,Priya Sharma,Regular,52,Non-Binary,Tokyo,Japan,2024-12-15,4,1088.67,272.17,2025-10-07,Home Appliances,COD,0,0,4.3,Spanish,Active
CUST-00798,William Smith,High-Risk,26,Male,Berlin,Germany,2025-06-21,35,1650.55,47.16,2026-03-27,Furniture,UPI,20,14,2.3,English,Active
CUST-00799,Maria Lee,Premium,56,Male,Los Angeles,USA,2023-02-15,136,29742.04,218.69,2025-06-29,Fashion,Credit Card,5,2,4.8,English,Active
CUST-00800,Sandra Perez,Regular,53,Male,Munich,Germany,2023-09-27,24,5712.81,238.03,2026-05-02,Fitness,COD,4,0,3.2,English,Inactive
CUST-00801,John Sanchez,Regular,38,Female,Sydney,Australia,2025-04-13,29,4213.12,145.28,2025-12-13,Fitness,Debit Card,3,2,4.2,English,Active
CUST-00802,Wei Moore,Regular,24,Male,Munich,Germany,2025-04-23,16,1237.42,77.34,2025-10-26,Fashion,Wallet,0,0,4.2,English,Active
CUST-00803,Charles Brown,Premium,55,Female,Lyon,France,2023-08-11,96,32833.58,342.02,2025-08-03,Fashion,Credit Card,2,1,4.9,Mandarin,Active
CUST-00804,Priya Sanchez,Regular,34,Female,Delhi,India,2024-02-15,30,5226.75,174.22,2025-11-26,Electronics,COD,4,1,3.3,English,Active
CUST-00805,Amit Lopez,High-Risk,44,Female,Barcelona,Spain,2024-06-23,34,1283.99,37.76,2025-10-04,Fitness,Credit Card,13,9,2.4,English,Inactive
CUST-00806,Wei Jackson,Regular,48,Female,Barcelona,Spain,2025-09-09,5,1239.66,247.93,2026-05-13,Home Appliances,Credit Card,0,0,3.3,Hindi,Active
CUST-00807,Patricia Ramirez,New,53,Female,Barcelona,Spain,2026-05-02,3,382.43,127.48,2026-05-06,Electronics,COD,0,0,3.6,Hindi,Active
CUST-00808,William Taylor,Regular,71,Male,Mumbai,India,2025-03-14,25,3769.03,150.76,2025-10-15,Home Appliances,Wallet,1,0,3.4,Mandarin,Active
CUST-00809,Maria Miller,New,21,Female,Sydney,Australia,2026-04-28,3,222.79,74.26,2026-05-14,Furniture,Credit Card,0,0,5.0,English,Active
CUST-00810,Carlos Lopez,Premium,37,Male,Toronto,Canada,2024-07-19,43,15309.25,356.03,2026-04-27,Fashion,COD,1,0,4.7,English,Active
CUST-00811,Lisa Anderson,Regular,61,Prefer not to say,New York,USA,2025-06-25,25,4898.43,195.94,2026-05-11,Fashion,Debit Card,1,0,4.4,English,Active
CUST-00812,Lisa Martinez,Regular,40,Male,Paris,France,2024-05-06,19,831.06,43.74,2025-08-27,Furniture,Credit Card,3,1,3.1,Spanish,Active
CUST-00813,Elizabeth Sanchez,Premium,72,Female,New York,USA,2024-11-15,76,29204.45,384.27,2026-02-16,Furniture,Credit Card,0,1,4.6,English,Active
CUST-00814,Joseph Harris,Regular,71,Male,Dubai,UAE,2024-01-04,14,1200.42,85.74,2025-10-19,Fitness,Debit Card,1,0,4.0,German,Active
CUST-00815,Sarah Anderson,Regular,45,Non-Binary,Berlin,Germany,2024-10-06,28,6307.75,225.28,2025-05-20,Furniture,Debit Card,3,2,3.2,Spanish,Active
CUST-00816,Jennifer Robinson,Regular,58,Female,Manchester,UK,2024-01-14,11,1814.75,164.98,2026-02-13,Fashion,Wallet,2,0,3.0,English,Active
CUST-00817,Maria Davis,Premium,22,Male,Toronto,Canada,2024-01-25,78,19804.06,253.9,2025-06-24,Furniture,COD,3,1,5.0,English,Active
CUST-00818,Joseph Robinson,New,68,Female,Melbourne,Australia,2026-04-30,1,93.5,93.5,2026-05-04,Fashion,UPI,0,0,4.2,English,Active
CUST-00819,Robert Patel,Regular,31,Prefer not to say,London,UK,2024-02-10,10,1613.0,161.3,2026-05-09,Fashion,Wallet,1,0,3.4,English,Inactive
CUST-00820,Maria Taylor,Regular,41,Female,Melbourne,Australia,2025-11-26,10,545.37,54.54,2026-03-16,Home Appliances,Wallet,1,0,3.7,English,Active
CUST-00821,Mary Williams,Regular,70,Male,Delhi,India,2026-03-09,28,6168.69,220.31,2026-04-13,Fashion,Credit Card,3,0,4.3,Mandarin,Active
CUST-00822,Robert Anderson,New,68,Female,Manchester,UK,2026-05-10,1,98.34,98.34,2026-05-10,Electronics,Debit Card,0,0,3.6,English,Active
CUST-00823,Mary Wang,New,58,Female,New York,USA,2026-05-01,1,68.56,68.56,2026-05-04,Electronics,Wallet,0,0,4.5,English,Active
CUST-00824,Linda Singh,Regular,40,Female,Madrid,Spain,2024-05-03,17,1863.51,109.62,2026-03-01,Fitness,Credit Card,2,0,3.6,Hindi,Active
CUST-00825,Karen Lewis,Regular,50,Male,Dubai,UAE,2024-06-19,6,897.6,149.6,2025-07-19,Fashion,Wallet,1,0,3.0,Hindi,Active
CUST-00826,Robert Wang,Premium,50,Female,Sydney,Australia,2022-06-03,21,5854.22,278.77,2025-10-03,Electronics,Debit Card,0,0,4.2,English,Active
CUST-00827,Charles Sharma,Regular,49,Female,Melbourne,Australia,2025-12-25,18,1252.69,69.59,2026-01-24,Fashion,Credit Card,2,1,3.8,English,Active
CUST-00828,Matthew Gonzalez,Regular,74,Female,Delhi,India,2026-03-31,16,3511.39,219.46,2026-04-28,Furniture,Wallet,1,0,4.3,French,Active
CUST-00829,Wei Sharma,Regular,47,Male,Vancouver,Canada,2024-11-29,20,2099.56,104.98,2025-06-12,Fashion,Wallet,1,0,3.8,English,Active
CUST-00830,David Davis,Regular,44,Male,Delhi,India,2024-07-22,21,4079.87,194.28,2025-08-22,Electronics,Debit Card,1,0,3.8,Mandarin,Active
CUST-00831,Karen Wang,Premium,62,Female,Berlin,Germany,2023-03-26,123,25116.74,204.2,2026-02-05,Furniture,COD,6,1,4.7,English,Active
CUST-00832,Susan Clark,Premium,63,Female,Paris,France,2025-10-15,122,41601.75,341.0,2026-04-12,Home Appliances,Wallet,2,1,4.4,French,Active
CUST-00833,Lisa Jones,Regular,29,Prefer not to say,Vancouver,Canada,2025-04-26,17,3496.94,205.7,2026-05-17,Fitness,Wallet,1,0,3.9,English,Active
CUST-00834,Sarah Moore,New,67,Non-Binary,Melbourne,Australia,2026-04-20,1,42.91,42.91,2026-04-20,Fitness,UPI,0,0,4.0,English,Active
CUST-00835,Karen Patel,High-Risk,46,Male,Barcelona,Spain,2025-12-27,5,379.95,75.99,2026-03-22,Furniture,Debit Card,3,2,2.1,English,Active
CUST-00836,Amit Sharma,Regular,32,Male,Paris,France,2024-12-08,19,1455.24,76.59,2025-12-08,Home Appliances,UPI,1,1,4.3,Spanish,Active
CUST-00837,Wei Jones,Regular,73,Male,Toronto,Canada,2025-02-16,14,2110.83,150.77,2025-08-28,Fitness,COD,2,1,3.8,English,Inactive
CUST-00838,Richard Miller,New,23,Male,Singapore,Singapore,2026-05-09,1,131.58,131.58,2026-05-09,Fashion,Debit Card,0,0,3.7,English,Active
CUST-00839,John Williams,Regular,56,Female,Singapore,Singapore,2025-02-21,25,5089.55,203.58,2025-06-06,Fashion,Wallet,1,1,3.7,German,Active
CUST-00840,Richard Miller,Regular,25,Female,Delhi,India,2024-07-06,10,2059.46,205.95,2025-08-08,Home Appliances,Debit Card,1,0,3.5,French,Active
CUST-00841,Charles Ramirez,Regular,64,Male,Manchester,UK,2025-08-11,13,1272.09,97.85,2026-04-01,Fashion,COD,1,0,3.2,English,Inactive
CUST-00842,Wei Chen,Regular,59,Male,Melbourne,Australia,2025-11-03,17,2011.28,118.31,2025-11-29,Furniture,Wallet,3,1,3.9,English,Active
CUST-00843,Anthony Sanchez,Premium,48,Female,Madrid,Spain,2023-09-06,145,69809.7,481.45,2025-06-28,Fitness,Credit Card,5,1,4.8,Hindi,Active
CUST-00844,Rahul Thomas,Regular,27,Female,Sydney,Australia,2025-05-28,29,5950.5,205.19,2026-05-15,Home Appliances,Wallet,2,2,4.0,English,Active
CUST-00845,William Johnson,High-Risk,42,Female,Mumbai,India,2025-09-18,37,4268.82,115.37,2025-11-02,Electronics,Wallet,27,12,1.0,French,Suspended
CUST-00846,Matthew Rodriguez,Regular,51,Male,Dubai,UAE,2024-12-12,9,1759.99,195.55,2025-12-16,Fashion,COD,0,0,4.1,German,Active
CUST-00847,Rahul Clark,High-Risk,20,Male,Dubai,UAE,2023-10-27,36,6090.24,169.17,2025-07-25,Fashion,Credit Card,17,18,2.5,Hindi,Inactive
